source_list_section,source_title,source_type,ISSN,EISSN,ISBN13,publisher,country_region,language,subject_1,subject_2,subject_3,subject_4,subject_5,subject_6,subject_7,subject_8,chinese_title,transliterated_title,english_translated_title,chinese_list_language,ei_2026_indexing_status,open_access,chinese_list_match_count,final_coverage_year,final_coverage_volume,final_coverage_issue,final_coverage_pagination
NON-SERIALS,"Proceedings - 2018 12th International Symposium on Theoretical Aspects of Software Engineering, TASE 2018",Proceeding,,,9781538673058,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Computational Theory and Mathematics,Software,Theoretical Computer Science,,,,,,,,,,,,,,,,
NON-SERIALS,"Proceedings - 2018 13th IEEE International Conference on Design and Technology of Integrated Systems In Nanoscale Era, DTIS 2018",Proceeding,,,9781538652916,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Hardware and Architecture,Electrical and Electronic Engineering,"Safety, Risk, Reliability and Quality","Electronic, Optical and Magnetic Materials",,,,,,,,,,,,,,,
NON-SERIALS,"Proceedings - 2018 13th International Conference on Computer Engineering and Systems, ICCES 2018",Proceeding,,,9781538651117,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Artificial Intelligence,Computer Networks and Communications,Computer Vision and Pattern Recognition,Hardware and Architecture,Signal Processing,Software,Control and Optimization,Modeling and Simulation,,,,,,,,,,,
NON-SERIALS,"Proceedings - 2018 14th European Dependable Computing Conference, EDCC 2018",Proceeding,,,9781538680605,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Computer Networks and Communications,Hardware and Architecture,Information Systems and Management,"Safety, Risk, Reliability and Quality",Control and Optimization,,,,,,,,,,,,,,
NON-SERIALS,"Proceedings - 2018 14th International Conference on Semantics, Knowledge and Grids, SKG 2018",Proceeding,,,9781728104416,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Computer Networks and Communications,,,,,,,,,,,,,,,,,,
NON-SERIALS,"Proceedings - 2018 15th Conference on Computer and Robot Vision, CRV 2018",Proceeding,,,9781538664810,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Artificial Intelligence,Computer Vision and Pattern Recognition,,,,,,,,,,,,,,,,,
NON-SERIALS,"Proceedings - 2018 15th International Symposium on Pervasive Systems, Algorithms and Networks, I-SPAN 2018",Proceeding,,,9781538685341,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Computer Networks and Communications,Computer Science Applications,Hardware and Architecture,Information Systems,Information Systems and Management,"Safety, Risk, Reliability and Quality",Media Technology,,,,,,,,,,,,
NON-SERIALS,"Proceedings - 2018 17th International Symposium on Distributed Computing and Applications for Business Engineering and Science, DCABES 2018",Proceeding,,,9781538674451,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,"Business, Management and Accounting (miscellaneous)",Computer Networks and Communications,Computer Science Applications,Information Systems and Management,,,,,,,,,,,,,,,
NON-SERIALS,"Proceedings - 2018 17th International Ural Conference on AC Electric Drives, ACED 2018",Proceeding,,,9781538624227,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Energy Engineering and Power Technology,Electrical and Electronic Engineering,Mechanical Engineering,Control and Optimization,,,,,,,,,,,,,,,
NON-SERIALS,"Proceedings - 2018 19th International Conference on Electronic Packaging Technology, ICEPT 2018",Proceeding,,,9781538663868,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Electrical and Electronic Engineering,Mechanical Engineering,Mechanics of Materials,Ceramics and Composites,"Electronic, Optical and Magnetic Materials",Metals and Alloys,Polymers and Plastics,,,,,,,,,,,,
NON-SERIALS,"Proceedings - 2018 19th International Workshop on Microprocessor and SOC Test, Security and Verification, MTV 2018",Proceeding,,,9781538692509,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Hardware and Architecture,"Safety, Risk, Reliability and Quality",,,,,,,,,,,,,,,,,
NON-SERIALS,"Proceedings - 2018 1st Annual International Conference on Information and Sciences, AiCIS 2018",Proceeding,,,9781538691885,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Computer Networks and Communications,Computer Science Applications,Computer Vision and Pattern Recognition,Signal Processing,Information Systems and Management,Health Informatics,,,,,,,,,,,,,
NON-SERIALS,"Proceedings - 2018 1st IEEE International Conference on Artificial Intelligence and Knowledge Engineering, AIKE 2018",Proceeding,,,9781538695555,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Artificial Intelligence,Computer Networks and Communications,Computer Science Applications,,,,,,,,,,,,,,,,
NON-SERIALS,"Proceedings - 2018 1st IEEE International Conference on Artificial Intelligence for Industries, AI4I 2018",Proceeding,,,9781538692097,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Artificial Intelligence,Industrial and Manufacturing Engineering,,,,,,,,,,,,,,,,,
NON-SERIALS,"Proceedings - 2018 1st International Cognitive Cities Conference, IC3 2018",Proceeding,,,9781538650592,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Artificial Intelligence,Computer Networks and Communications,Computer Science Applications,Education,Urban Studies,,,,,,,,,,,,,,
NON-SERIALS,"Proceedings - 2018 1st International Conference on Bioinformatics, Biotechnology, and Biomedical Engineering, BioMIC 2018",Proceeding,,,9781538675991,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Biotechnology,Biomedical Engineering,Health Informatics,,,,,,,,,,,,,,,,
NON-SERIALS,"Proceedings - 2018 1st International Conference on Cancer Care Informatics, CCI 2018",Proceeding,,,9781728114477,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Health Informatics,Oncology,,,,,,,,,,,,,,,,,
NON-SERIALS,"Proceedings - 2018 1st International Conference on Data Intelligence and Security, ICDIS 2018",Proceeding,,,9781538657621,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Artificial Intelligence,Computer Networks and Communications,"Safety, Risk, Reliability and Quality",,,,,,,,,,,,,,,,
NON-SERIALS,"Proceedings - 2018 1st International Workshop on Affective Computing for Requirements Engineering, AffectRE 2018",Proceeding,,,9781538683613,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Computer Networks and Communications,Social Psychology,,,,,,,,,,,,,,,,,
NON-SERIALS,"Proceedings - 2018 1st International Workshop on Easy Approach to Requirements Syntax, EARS 2018",Proceeding,,,9781538684221,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Software,Engineering (miscellaneous),,,,,,,,,,,,,,,,,
NON-SERIALS,"Proceedings - 2018 1st International Workshop on Learning from other Disciplines for Requirements Engineering, D4RE 2018",Proceeding,,,9781538684184,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Management of Technology and Innovation,Software,"Safety, Risk, Reliability and Quality",,,,,,,,,,,,,,,,
NON-SERIALS,"Proceedings - 2018 1st International Workshop on Quality Requirements in Agile Projects, QuaRAP 2018",Proceeding,,,9781538684122,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Software,"Safety, Risk, Reliability and Quality",,,,,,,,,,,,,,,,,
NON-SERIALS,"Proceedings - 2018 1st Workshop on Benchmarking Cyber-Physical Networks and Systems, CPSBench 2018",Proceeding,,,9781538667422,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Computer Networks and Communications,"Safety, Risk, Reliability and Quality",,,,,,,,,,,,,,,,,
NON-SERIALS,"Proceedings - 2018 20th International Symposium on High-Current Electronics, ISHCE 2018",Proceeding,,,9781538668900,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Electrical and Electronic Engineering,"Safety, Risk, Reliability and Quality",Instrumentation,,,,,,,,,,,,,,,,
NON-SERIALS,"Proceedings - 2018 20th International Symposium on Symbolic and Numeric Algorithms for Scientific Computing, SYNASC 2018",Proceeding,,,9781728106250,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Computational Theory and Mathematics,Software,Computational Mathematics,Modeling and Simulation,Numerical Analysis,,,,,,,,,,,,,,
NON-SERIALS,"Proceedings - 2018 20th Symposium on Virtual and Augmented Reality, SVR 2018",Proceeding,,,9781728106045,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Biomedical Engineering,Media Technology,Modeling and Simulation,,,,,,,,,,,,,,,,
NON-SERIALS,"Proceedings - 2018 23rd International Conference on Electrical Machines, ICEM 2018",Proceeding,,,9781538624777,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Energy Engineering and Power Technology,Electrical and Electronic Engineering,Mechanical Engineering,,,,,,,,,,,,,,,,
NON-SERIALS,"Proceedings - 2018 2nd European Conference on Electrical Engineering and Computer Science, EECS 2018",Proceeding,,,9781728119298,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Hardware and Architecture,Energy Engineering and Power Technology,Electrical and Electronic Engineering,,,,,,,,,,,,,,,,
NON-SERIALS,"Proceedings - 2018 2nd IEEE Symposium on Privacy-Aware Computing, PAC 2018",Proceeding,,,9781538684429,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Computer Networks and Communications,"Safety, Risk, Reliability and Quality",Law,Communication,,,,,,,,,,,,,,,
NON-SERIALS,"Proceedings - 2018 2nd International Conference on Advances in Computing, Control and Communication Technology, IAC3T 2018",Proceeding,,,9781538641460,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Computer Networks and Communications,Control and Systems Engineering,,,,,,,,,,,,,,,,,
NON-SERIALS,"Proceedings - 2018 2nd International Conference on Electrical Engineering and Informatics: Toward the Most Efficient Way of Making and Dealing with Future Electrical Power System and Big Data Analysis, ICon EEI 2018",Proceeding,,,9781538660003,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Computer Networks and Communications,Hardware and Architecture,Information Systems,Information Systems and Management,Energy Engineering and Power Technology,Electrical and Electronic Engineering,,,,,,,,,,,,,
NON-SERIALS,"Proceedings - 2018 2nd International Conference on Green Energy and Applications, ICGEA 2018",Proceeding,,,9781538652367,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Energy Engineering and Power Technology,"Renewable Energy, Sustainability and the Environment",,,,,,,,,,,,,,,,,
NON-SERIALS,"Proceedings - 2018 2nd International Conference on Recent Advances in Signal Processing, Telecommunications and Computing, SIGTELCOM 2018",Proceeding,,,9781538629765,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Computer Networks and Communications,Hardware and Architecture,Signal Processing,,,,,,,,,,,,,,,,
NON-SERIALS,"Proceedings - 2018 30th International Symposium on Computer Architecture and High Performance Computing, SBAC-PAD 2018",Proceeding,,,9781538677698,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Computer Science (miscellaneous),Hardware and Architecture,,,,,,,,,,,,,,,,,
NON-SERIALS,"Proceedings - 2018 33rd Youth Academic Annual Conference of Chinese Association of Automation, YAC 2018",Proceeding,,,9781538672556,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Control and Systems Engineering,Control and Optimization,,,,,,,,,,,,,,,,,
NON-SERIALS,"Proceedings - 2018 3rd ACM/IEEE Symposium on Edge Computing, SEC 2018",Proceeding,,,9781538694459,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Artificial Intelligence,Computer Networks and Communications,"Safety, Risk, Reliability and Quality",,,,,,,,,,,,,,,,
NON-SERIALS,"Proceedings - 2018 3rd International Conference on Control, Robotics and Cybernetics, CRC 2018",Proceeding,,,9781538677384,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Artificial Intelligence,Computer Vision and Pattern Recognition,Mechanical Engineering,Control and Optimization,,,,,,,,,,,,,,,
NON-SERIALS,"Proceedings - 2018 3rd International Conference on Information Systems Engineering, ICISE 2018",Proceeding,,,9781538662595,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Multidisciplinary,Computer Networks and Communications,Hardware and Architecture,Information Systems,Information Systems and Management,Modeling and Simulation,,,,,,,,,,,,,
NON-SERIALS,"Proceedings - 2018 3rd International Conference on Information Technology, Information Systems and Electrical Engineering, ICITISEE 2018",Proceeding,,,9781538670828,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Artificial Intelligence,Computer Science Applications,Information Systems,Information Systems and Management,Electrical and Electronic Engineering,Health Informatics,Instrumentation,,,,,,,,,,,,
NON-SERIALS,"Proceedings - 2018 3rd International Conference On Internet of Things: Smart Innovation and Usages, IoT-SIU 2018",Proceeding,,,9781509067855,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Computer Networks and Communications,Computer Science Applications,Information Systems and Management,"Safety, Risk, Reliability and Quality",,,,,,,,,,,,,,,
NON-SERIALS,"Proceedings - 2018 3rd International Conference on Mechanical, Control and Computer Engineering, ICMCCE 2018",Proceeding,,,9781538684818,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Hardware and Architecture,Control and Systems Engineering,Mechanical Engineering,Control and Optimization,,,,,,,,,,,,,,,
NON-SERIALS,"Proceedings - 2018 3rd International Conference on Smart City and Systems Engineering, ICSCSE 2018",Proceeding,,,9781728113661,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Computer Networks and Communications,Energy Engineering and Power Technology,Control and Systems Engineering,Building and Construction,Environmental Engineering,"Geography, Planning and Development",Urban Studies,,,,,,,,,,,,
NON-SERIALS,"Proceedings - 2018 3rd International Conference on System Reliability and Safety, ICSRS 2018",Proceeding,,,9781728102382,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,"Safety, Risk, Reliability and Quality",Control and Optimization,Modeling and Simulation,,,,,,,,,,,,,,,,
NON-SERIALS,"Proceedings - 2018 3rd International Workshop on Science of Smart City Operations and Platforms Engineering, in Partnership with Global City Teams Challenge, SCOPE-GCTC 2018",Proceeding,,,9781538667460,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Artificial Intelligence,Computer Networks and Communications,Energy Engineering and Power Technology,Urban Studies,,,,,,,,,,,,,,,
NON-SERIALS,"Proceedings - 2018 3rd Workshop on Monitoring and Testing of Cyber-Physical Systems, MT-CPS 2018",Proceeding,,,9781538667484,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Artificial Intelligence,"Safety, Risk, Reliability and Quality",,,,,,,,,,,,,,,,,
NON-SERIALS,"Proceedings - 2018 44th Latin American Computing Conference, CLEI 2018",Proceeding,,,9781728104379,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Artificial Intelligence,Computer Networks and Communications,Hardware and Architecture,Software,Information Systems and Management,Education,,,,,,,,,,,,,
NON-SERIALS,"Proceedings - 2018 4th Annual International Conference on Network and Information Systems for Computers, ICNISC 2018",Proceeding,,,9781538669563,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Computer Networks and Communications,Computer Science Applications,Information Systems,Information Systems and Management,,,,,,,,,,,,,,,
NON-SERIALS,"Proceedings - 2018 4th IEEE International Conference on Research in Computational Intelligence and Communication Networks, ICRCICN 2018",Proceeding,,,9781538676387,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Artificial Intelligence,Computer Networks and Communications,Computer Science Applications,Computer Vision and Pattern Recognition,Hardware and Architecture,Information Systems and Management,,,,,,,,,,,,,
NON-SERIALS,"Proceedings - 2018 4th International Conference on Advances in Computing, Communication and Automation, ICACCA 2018",Proceeding,,,9781538671672,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Artificial Intelligence,Computer Networks and Communications,Computer Science Applications,Information Systems,Information Systems and Management,Media Technology,Health Informatics,,,,,,,,,,,,
NON-SERIALS,"Proceedings - 2018 4th International Conference on Big Data Computing and Communications, BIGCOM 2018",Proceeding,,,9781538680216,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Computer Networks and Communications,Hardware and Architecture,Information Systems,Information Systems and Management,,,,,,,,,,,,,,,
NON-SERIALS,"Proceedings - 2018 4th International Conference on Computing, Communication Control and Automation, ICCUBEA 2018",Proceeding,,,9781538652572,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Computer Networks and Communications,Computer Science Applications,Control and Systems Engineering,,,,,,,,,,,,,,,,
NON-SERIALS,"Proceedings - 2018 4th International Conference on Computing, Engineering, and Design, ICCED 2018",Proceeding,,,9781538693780,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Computer Networks and Communications,Computer Science Applications,Hardware and Architecture,Signal Processing,Engineering (miscellaneous),,,,,,,,,,,,,,
NON-SERIALS,"Proceedings - 2018 4th International Conference on Control, Automation and Robotics, ICCAR 2018",Proceeding,,,9781538663387,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Artificial Intelligence,Mechanical Engineering,Control and Optimization,,,,,,,,,,,,,,,,
NON-SERIALS,"Proceedings - 2018 4th International Conference on Information Retrieval and Knowledge Management: Diving into Data Sciences, CAMP 2018",Proceeding,,,9781538638125,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Artificial Intelligence,Information Systems,Decision Sciences (miscellaneous),Information Systems and Management,Library and Information Sciences,,,,,,,,,,,,,,
NON-SERIALS,"Proceedings - 2018 4th International Conference on Science and Technology, ICST 2018",Proceeding,,,9781538658130,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Artificial Intelligence,Computer Networks and Communications,Computer Science Applications,Computer Vision and Pattern Recognition,Signal Processing,Engineering (miscellaneous),Education,,,,,,,,,,,,
NON-SERIALS,"Proceedings - 2018 4th International Conference on Software Security and Assurance, ICSSA 2018",Proceeding,,,9781538692103,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Software,"Safety, Risk, Reliability and Quality",,,,,,,,,,,,,,,,,
NON-SERIALS,"Proceedings - 2018 4th International Workshop on Cyber-Physical Systems for Smart Water Networks, CySWater 2018",Proceeding,,,9781538667446,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Artificial Intelligence,"Safety, Risk, Reliability and Quality",Water Science and Technology,Control and Optimization,,,,,,,,,,,,,,,
NON-SERIALS,"Proceedings - 2018 4th International Workshop on Emerging Ideas and Trends in the Engineering of Cyber-Physical Systems, EITEC 2018",Proceeding,,,9781538674680,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Artificial Intelligence,Mechanical Engineering,,,,,,,,,,,,,,,,,
NON-SERIALS,"Proceedings - 2018 4th International Workshop on Requirements Engineering for Self-Adaptive, Collaborative, and Cyber Physical Systems, RESACS 2018",Proceeding,,,9781538684108,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Artificial Intelligence,Software,"Safety, Risk, Reliability and Quality",,,,,,,,,,,,,,,,
NON-SERIALS,"Proceedings - 2018 4th Iranian Conference of Signal Processing and Intelligent Systems, ICSPIS 2018",Proceeding,,,9781728111940,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Artificial Intelligence,Computer Vision and Pattern Recognition,Signal Processing,,,,,,,,,,,,,,,,
NON-SERIALS,"Proceedings - 2018 53rd International Universities Power Engineering Conference, UPEC 2018",Proceeding,,,9781538629109,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Computer Networks and Communications,Energy Engineering and Power Technology,"Renewable Energy, Sustainability and the Environment",Electrical and Electronic Engineering,"Safety, Risk, Reliability and Quality",,,,,,,,,,,,,,
NON-SERIALS,"Proceedings - 2018 5th Asia-Pacific World Congress on Computer Science and Engineering, APWC on CSE 2018",Proceeding,,,9781728113906,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Artificial Intelligence,Computer Networks and Communications,Computer Science Applications,Computer Vision and Pattern Recognition,Hardware and Architecture,Engineering (miscellaneous),"Safety, Risk, Reliability and Quality",Health Informatics,,,,,,,,,,,
NON-SERIALS,"Proceedings - 2018 5th International Conference on Behavioral, Economic, and Socio-Cultural Computing, BESC 2018",Proceeding,,,9781728102078,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Artificial Intelligence,Computer Networks and Communications,Computer Science Applications,Information Systems and Management,"Economics, Econometrics and Finance (miscellaneous)",Health Informatics,Social Psychology,Social Sciences (miscellaneous),,,,,,,,,,,
NON-SERIALS,"Proceedings - 2018 5th International Conference on Dependable Systems and Their Applications, DSA 2018",Proceeding,,,9781538692660,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Computer Science Applications,"Safety, Risk, Reliability and Quality",Instrumentation,,,,,,,,,,,,,,,,
NON-SERIALS,"Proceedings - 2018 5th International Conference on Information Science and Control Engineering, ICISCE 2018",Proceeding,,,9781538655009,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Decision Sciences (miscellaneous),Information Systems and Management,Control and Systems Engineering,Industrial and Manufacturing Engineering,,,,,,,,,,,,,,,
NON-SERIALS,"Proceedings - 2018 5th International Conference on Information Technology, Computer and Electrical Engineering, ICITACEE 2018",Proceeding,,,9781538655276,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Computer Networks and Communications,Information Systems,Information Systems and Management,Electrical and Electronic Engineering,Control and Optimization,Instrumentation,,,,,,,,,,,,,
NON-SERIALS,"Proceedings - 2018 5th International Conference on Mathematics and Computers in Sciences and Industry, MCSI 2018",Proceeding,,,9781538675007,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Strategy and Management,Fluid Flow and Transfer Processes,Computer Networks and Communications,Computer Science Applications,Civil and Structural Engineering,Electrical and Electronic Engineering,"Safety, Risk, Reliability and Quality",Computational Mathematics,,,,,,,,,,,
NON-SERIALS,"Proceedings - 2018 5th International Workshop on Artificial Intelligence for Requirements Engineering, AIRE 2018",Proceeding,,,9781538684047,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Artificial Intelligence,Software,"Safety, Risk, Reliability and Quality",,,,,,,,,,,,,,,,
NON-SERIALS,"Proceedings - 2018 5th International Workshop on Evolving Security and Privacy Requirements Engineering, ESPRE 2018",Proceeding,,,9781538684207,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Computer Networks and Communications,"Safety, Risk, Reliability and Quality",,,,,,,,,,,,,,,,,
NON-SERIALS,"Proceedings - 2018 6th International Conference in Software Engineering Research and Innovation, CONISOFT 2018",Proceeding,,,9781538665770,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Artificial Intelligence,Software,"Safety, Risk, Reliability and Quality",,,,,,,,,,,,,,,,
NON-SERIALS,"Proceedings - 2018 6th International Conference on Advanced Cloud and Big Data, CBD 2018",Proceeding,,,9781538680346,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Computer Networks and Communications,Information Systems,Information Systems and Management,,,,,,,,,,,,,,,,
NON-SERIALS,"Proceedings - 2018 6th International Conference on Enterprise Systems, ES 2018",Proceeding,,,9781538683880,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Artificial Intelligence,Computer Networks and Communications,Computer Science Applications,Information Systems and Management,Industrial and Manufacturing Engineering,,,,,,,,,,,,,,
NON-SERIALS,"Proceedings - 2018 6th International Conference on Learning and Teaching in Computing and Engineering, LaTiCE 2018",Proceeding,,,9781538678978,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Computer Science (miscellaneous),Software,Engineering (miscellaneous),Education,,,,,,,,,,,,,,,
NON-SERIALS,"Proceedings - 2018 6th International Istanbul Smart Grids and Cities Congress and Fair, ICSG 2018",Proceeding,,,9781538644782,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Computer Networks and Communications,Energy Engineering and Power Technology,Electrical and Electronic Engineering,Control and Optimization,Urban Studies,,,,,,,,,,,,,,
NON-SERIALS,"Proceedings - 2018 6th International Symposium on Computing and Networking Workshops, CANDARW 2018",Proceeding,,,9781538691847,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Computer Networks and Communications,Computer Science Applications,Hardware and Architecture,"Statistics, Probability and Uncertainty",,,,,,,,,,,,,,,
NON-SERIALS,"Proceedings - 2018 6th International Symposium on Computing and Networking, CANDAR 2018",Proceeding,,,9781538691823,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Computer Networks and Communications,Hardware and Architecture,Software,"Safety, Risk, Reliability and Quality",,,,,,,,,,,,,,,
NON-SERIALS,"Proceedings - 2018 6th International Symposium on Plant Growth Modeling, Simulation, Visualization and Applications, PMA 2018",Proceeding,,,9781538678152,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Agronomy and Crop Science,Plant Science,Media Technology,Modeling and Simulation,,,,,,,,,,,,,,,
NON-SERIALS,"Proceedings - 2018 7th International Conference of Educational Innovation through Technology, EITT 2018",Proceeding,,,9781538696033,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Computer Networks and Communications,Computer Science Applications,Education,Communication,,,,,,,,,,,,,,,
NON-SERIALS,"Proceedings - 2018 7th International Congress on Advanced Applied Informatics, IIAI-AAI 2018",Proceeding,,,9781538674475,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Computer Networks and Communications,Information Systems,Information Systems and Management,Education,Communication,,,,,,,,,,,,,,
NON-SERIALS,"Proceedings - 2018 7th International Symposium on Next-Generation Electronics, ISNE 2018",Proceeding,,,9781538614457,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Electrical and Electronic Engineering,"Electronic, Optical and Magnetic Materials",Instrumentation,,,,,,,,,,,,,,,,
NON-SERIALS,"Proceedings - 2018 7th Workshop on Empirical Requirements Engineering, EmpiRE 2018",Proceeding,,,9781538683590,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Software,Engineering (miscellaneous),,,,,,,,,,,,,,,,,
NON-SERIALS,"Proceedings - 2018 8th International Conference on Communication Systems and Network Technologies, CSNT 2018",Proceeding,,,9781538659564,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Artificial Intelligence,Computer Networks and Communications,Computer Science Applications,Hardware and Architecture,,,,,,,,,,,,,,,
NON-SERIALS,"Proceedings - 2018 8th International Model-Driven Requirements Engineering Workshop, MoDRE 2018",Proceeding,,,9781538684061,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Software,Decision Sciences (miscellaneous),Modeling and Simulation,,,,,,,,,,,,,,,,
NON-SERIALS,"Proceedings - 2018 8th International Workshop on Requirements Engineering Education and Training, REET 2018",Proceeding,,,9781538684085,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Software,"Safety, Risk, Reliability and Quality",Education,,,,,,,,,,,,,,,,
NON-SERIALS,"Proceedings - 2018 9th International Workshop on Empirical Software Engineering in Practice, IWESEP 2018",Proceeding,,,9781728104393,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Software,,,,,,,,,,,,,,,,,,
NON-SERIALS,"Proceedings - 2018 ACM/IEEE 10th International Workshop on Modelling in Software Engineering, MiSE 2018",Proceeding,,,9781450357357,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Software,Modeling and Simulation,,,,,,,,,,,,,,,,,
NON-SERIALS,"Proceedings - 2018 ACM/IEEE 1st International Workshop on Security Awareness from Design to Deployment, SEAD 2018",Proceeding,,,9781450357272,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Computer Networks and Communications,Software,"Safety, Risk, Reliability and Quality",,,,,,,,,,,,,,,,
NON-SERIALS,"Proceedings - 2018 ACM/IEEE 40th International Conference on Software Engineering: Software Engineering in Society, ICSE-SEIS 2018",Proceeding,,,9781450356619,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Software,Social Sciences (miscellaneous),,,,,,,,,,,,,,,,,
NON-SERIALS,"Proceedings - 2018 ACM/IEEE 5th International Workshop on Software Engineering Research and Industrial Practice, SER and IP 2018",Proceeding,,,9781450357449,"Association for Computing Machinery, Inc",United States,ENGLISH,Industrial Relations,Software,,,,,,,,,,,,,,,,,
