总排名(按JIF),期刊名称,期刊缩写,ISSN,eISSN,出版商,学科类别,影响因子JIF,JIF分区,JIF百分位,JIF排名,JCI,JCI分区,JCI百分位,JCI排名,5年影响因子,5年JIF分区,去自引影响因子,总被引频次,论文数,可引用条目,即年指标,特征因子,标准化特征因子,论文影响力分AIS,AIS分区,AIS排名,被引半衰期,引用半衰期,金色OA占比%,可引用文章占比%,各学科分区详情,数据年份
16241,Advanced Biomedical Engineering,ADV BIOMED ENG,2187-5219,2187-5219,JAPANESE SOC MEDICAL & BIOLOGICAL ENGINEERING,"ENGINEERING, BIOMEDICAL",0.7,Q4,3.5,126/130,0.12,Q4,3.46,126/130,0.7,Q4,0.5,198,42,42,0.3,0.00013,0.02945,0.117,Q4,121/126,5,9.2,100,100,"ENGINEERING, BIOMEDICAL(ESCI):Q4 126/130",2025
16241,Asian Journal of Water Environment and Pollution,ASIAN J WATER ENVIRO,0972-9860,1875-8568,Accscience Publishing,ENVIRONMENTAL SCIENCES,0.7,Q4,3.2,383/395,0.12,Q4,3.16,383/395,0.6,Q4,0.6,454,83,88,0.3,0.00018,0.04228,0.07,Q4,381/385,6,5.8,47.54,94.32,ENVIRONMENTAL SCIENCES(ESCI):Q4 383/395,2025
16241,Boletim de Ciencias Geodesicas,B CIENC GEOD,1982-2170,1982-2170,"UNIV FEDERAL PARANA, CENTRO POLITECNICO",REMOTE SENSING,0.7,Q4,8.3,61/66,0.12,Q4,9.85,60/66,0.7,Q4,0.7,193,15,15,0.2,0.00009,0.02205,0.131,Q4,59/66,7.8,7.9,100,100,REMOTE SENSING(ESCI):Q4 61/66,2025
16241,BOSQUE,BOSQUE,0717-9200,0717-9200,"UNIV AUSTRAL CHILE, FAC CIENCIAS FORESTALES",FORESTRY,0.7,Q4,16.8,77/92,0.12,Q4,9.24,84/92,0.7,Q4,0.7,598,34,35,,0.00018,0.04182,0.125,Q4,77/91,10.4,8.9,86.82,97.14,FORESTRY(SCIE):Q4 77/92,2025
16241,Current Drug Therapy,CURR DRUG THER,1574-8855,2212-3903,BENTHAM SCIENCE PUBL LTD,PHARMACOLOGY & PHARMACY,0.7,Q4,6.6,333/356,0.12,Q4,4.35,341/356,0.7,Q4,0.7,362,39,106,0.3,0.00018,0.04159,0.083,Q4,336/350,4.8,8.2,3.31,36.79,PHARMACOLOGY & PHARMACY(ESCI):Q4 333/356,2025
16241,Diabetologie und Stoffwechsel,DIABETOL STOFFWECHS,1861-9002,1861-9010,GEORG THIEME VERLAG KG,ENDOCRINOLOGY & METABOLISM,0.7,Q4,8.3,182/198,0.12,Q4,8.84,181/198,0.5,Q4,0.6,195,23,23,0.8,0.00011,0.0251,0.07,Q4,179/189,4.2,7.2,11.01,100,ENDOCRINOLOGY & METABOLISM(SCIE):Q4 182/198,2025
16241,INDIAN JOURNAL OF ENGINEERING AND MATERIALS SCIENCES,INDIAN J ENG MATER S,0971-4588,0975-1017,NATL INST SCIENCE COMMUNICATION-NISCAIR,Multiple,0.7,Q4,23.3,137/178,0.12,Q4,15.92,151/179,0.6,Q4,0.6,759,47,50,,0.00028,0.0636,0.078,Q4,143/174,9.2,8.8,80.25,94,"ENGINEERING, MULTIDISCIPLINARY(SCIE):Q4 137/178 | MATERIALS SCIENCE, MULTIDISCIPLINARY(SCIE):Q4 445/472",2025
16241,International Journal of Distributed Systems and Technologies,INT J DISTRIB SYST T,1947-3532,1947-3540,IGI GLOBAL,"COMPUTER SCIENCE, INFORMATION SYSTEMS",0.7,Q4,9.6,241/266,0.12,Q4,5.08,253/266,0.4,Q4,0.7,73,3,3,,0.00004,0.0105,0.049,Q4,252/256,,,100,100,"COMPUTER SCIENCE, INFORMATION SYSTEMS(ESCI):Q4 241/266",2025
16241,International Journal of Manufacturing Research,INT J MANUF RES,1750-0591,1750-0605,INDERSCIENCE ENTERPRISES LTD,Multiple,0.7,Q4,6.5,65/69,0.12,Q4,7.97,64/69,0.6,Q4,0.6,122,6,6,0.2,0.00007,0.01657,0.095,Q4,63/68,6,4.5,14.89,100,"ENGINEERING, INDUSTRIAL(ESCI):Q4 65/69 | ENGINEERING, MANUFACTURING(ESCI):Q4 70/71",2025
16241,International Journal of Pharmacology,INT J PHARMACOL,1811-7775,1812-5700,IMR PRESS,PHARMACOLOGY & PHARMACY,0.7,Q4,6.6,333/356,0.12,Q4,4.35,341/356,0.5,Q4,0.7,959,76,84,,0.00027,0.06234,0.068,Q4,343/350,9.2,6.5,40.67,90.48,PHARMACOLOGY & PHARMACY(SCIE):Q4 333/356,2025
16241,Journal of Advanced Computational Intelligence and Intelligent Informatics,J ADV COMPUT INTELL,1343-0130,1883-8014,FUJI TECHNOLOGY PRESS LTD,"COMPUTER SCIENCE, ARTIFICIAL INTELLIGENCE",0.7,Q4,5.5,199/210,0.12,Q4,5.95,198/210,0.7,Q4,0.6,699,146,147,0.1,0.00044,0.09985,0.103,Q4,190/202,4.6,5.4,97.83,99.32,"COMPUTER SCIENCE, ARTIFICIAL INTELLIGENCE(ESCI):Q4 199/210",2025
16241,Journal of African Languages and Linguistics,J AFR LANG LINGUIST,0167-6164,1613-3811,DE GRUYTER MOUTON,Multiple,0.7,Q3,32.9,210/312,0.12,Q4,22.24,317/407,0.7,Q3,0.7,128,11,11,0.3,0.00008,0.01854,0.27,Q3,202/389,17,20.2,57.69,100,LANGUAGE & LINGUISTICS(AHCI):N/A N/A | LINGUISTICS(SSCI):Q3 210/312,2025
16241,Journal of Computational Finance,J COMPUT FINANC,1460-1559,1755-2850,INCISIVE MEDIA,"BUSINESS, FINANCE",0.7,Q4,20.4,194/243,0.12,Q4,14.61,208/243,0.9,Q4,0.7,366,11,11,0.2,0.00016,0.03701,0.291,Q3,157/233,17,11.2,0,100,"BUSINESS, FINANCE(SSCI):Q4 194/243",2025
16241,Journal of Environmental Accounting and Management,J ENVIRON ACCOUNT MA,2325-6192,2325-6206,"L & H SCIENTIFIC PUBLISHING, LLC",GREEN & SUSTAINABLE SCIENCE & TECHNOLOGY,0.7,Q4,3.1,111/114,0.12,Q4,3.07,111/114,0.6,Q4,0.6,130,25,25,0.3,0.00008,0.01814,0.074,Q4,110/110,4.2,7.1,1.25,100,GREEN & SUSTAINABLE SCIENCE & TECHNOLOGY(ESCI):Q4 111/114,2025
16241,Physics and Chemistry of Glasses-European Journal of Glass Science and Technology Part B,PHYS CHEM GLASSES-B,1753-3562,N/A,SOC GLASS TECHNOLOGY,Multiple,0.7,Q4,16.2,29/34,0.12,Q4,16.18,29/34,0.6,Q4,0.7,984,13,13,0.6,0.00006,0.01391,0.094,Q4,187/190,22.8,17.8,0,100,"CHEMISTRY, PHYSICAL(SCIE):Q4 187/191 | MATERIALS SCIENCE, CERAMICS(SCIE):Q4 29/34",2025
16241,Riset Geologi dan Pertambangan,RIS GEOL PERTAMB,0125-9849,2354-6638,"INDONESIAN INST SCIENCES, R&D CENTRE BIOLOGY","GEOSCIENCES, MULTIDISCIPLINARY",0.7,Q4,14.5,222/259,0.12,Q4,8.3,238/259,0.5,Q4,0.3,54,15,15,0.1,0.00001,0.00369,0.038,Q4,250/254,,9.3,100,100,"GEOSCIENCES, MULTIDISCIPLINARY(ESCI):Q4 222/259",2025
16241,Scientific Annals of Computer Science,SCI ANN COMPUT SCI,1843-8121,1843-8121,UNIV ALEXANDRU IOAN CUZA IASI-ALEXANDRU IOAN CUZA UNIV IASI,"COMPUTER SCIENCE, THEORY & METHODS",0.7,Q4,13.4,127/146,0.12,Q4,4.42,141/147,0.4,Q4,0.6,33,9,9,0.2,0.00003,0.0075,0.115,Q4,133/145,,7.6,100,100,"COMPUTER SCIENCE, THEORY & METHODS(ESCI):Q4 127/146",2025
16241,Biotecnia,BIOTECNIA,1665-1456,1665-1456,UNIV SONORA,BIOTECHNOLOGY & APPLIED MICROBIOLOGY,0.7,Q4,5.3,171/180,0.11,Q4,3.61,174/180,0.8,Q4,0.7,373,83,86,0.1,0.00023,0.05363,0.09,Q4,169/175,4.2,6.7,90.48,96.51,BIOTECHNOLOGY & APPLIED MICROBIOLOGY(ESCI):Q4 171/180,2025
16241,Galen Medical Journal,GALEN MED J,2588-2767,2322-2379,SALVIA MEDICAL SCIENCES LTD,"MEDICINE, RESEARCH & EXPERIMENTAL",0.7,Q4,11.3,170/191,0.11,Q4,7.07,178/191,0.9,Q4,0.7,553,104,129,,0.00041,0.09415,0.161,Q4,168/187,5.6,7.9,65.26,80.62,"MEDICINE, RESEARCH & EXPERIMENTAL(ESCI):Q4 170/191",2025
16241,INTERNATIONAL JOURNAL OF COMPUTER APPLICATIONS IN TECHNOLOGY,INT J COMPUT APPL T,0952-8091,1741-5047,INDERSCIENCE ENTERPRISES LTD,"COMPUTER SCIENCE, INTERDISCIPLINARY APPLICATIONS",0.7,Q4,6.2,174/185,0.11,Q4,4.59,177/185,0.6,Q4,0.7,569,50,50,,0.00028,0.06532,0.083,Q4,171/179,6.3,5.3,0,100,"COMPUTER SCIENCE, INTERDISCIPLINARY APPLICATIONS(ESCI):Q4 174/185",2025
16241,Journal of Construction Engineering Management & Innovation,J CONSTR ENG MAN INN,N/A,2630-5771,GOLDEN LIGHT PUBL,Multiple,0.7,Q4,14.2,166/193,0.11,Q4,12.98,91/104,,N/A,0.4,97,19,22,0.1,0.00005,0.01298,,N/A,N/A,,7.3,0,86.36,"CONSTRUCTION & BUILDING TECHNOLOGY(ESCI):Q4 90/104 | ENGINEERING, CIVIL(ESCI):Q4 166/193",2025
16241,JOURNAL OF THE NATIONAL SCIENCE FOUNDATION OF SRI LANKA,J NATL SCI FOUND SRI,1391-4588,2362-0161,NATL SCIENCE FOUNDATION SRI LANKA,MULTIDISCIPLINARY SCIENCES,0.7,Q3,25.4,105/140,0.11,Q4,17.5,116/140,0.8,Q3,0.7,574,36,37,0.1,0.0002,0.04743,0.106,Q4,103/135,9.1,11.2,98.51,97.3,MULTIDISCIPLINARY SCIENCES(SCIE):Q3 105/140,2025
16241,Oeconomia-History Methodology Philosophy,OECONOMIA,2113-5207,2269-8450,ASSOC OECONOMIA,ECONOMICS,0.7,Q4,23.7,478/626,0.11,Q4,10.45,562/627,0.6,Q4,0.6,142,16,17,0.1,0.00028,0.06342,0.288,Q3,393/588,5.7,20.8,76.39,94.12,ECONOMICS(ESCI):Q4 478/626,2025
16241,Parallel Processing Letters,PARALLEL PROCESS LET,0129-6264,1793-642X,WORLD SCIENTIFIC PUBL CO PTE LTD,"COMPUTER SCIENCE, INTERDISCIPLINARY APPLICATIONS",0.7,Q4,6.2,174/185,0.11,Q4,4.59,177/185,0.6,Q4,0.6,225,14,15,0.1,0.00015,0.03396,0.194,Q4,154/179,13,12.3,5.77,93.33,"COMPUTER SCIENCE, INTERDISCIPLINARY APPLICATIONS(ESCI):Q4 174/185",2025
16241,PROGRESS IN COMPUTATIONAL FLUID DYNAMICS,PROG COMPUT FLUID DY,1468-4349,1741-5233,INDERSCIENCE ENTERPRISES LTD,Multiple,0.7,Q4,10.2,155/172,0.11,Q4,5.77,74/78,0.8,Q4,0.5,650,26,26,0.2,0.00009,0.02074,0.083,Q4,163/170,13.3,11,0,100,MECHANICS(SCIE):Q4 155/172 | THERMODYNAMICS(SCIE):Q4 72/78,2025
16241,PTERIDINES,PTERIDINES,0933-4807,2195-4720,DE GRUYTER POLAND SP Z O O,Multiple,0.7,Q4,4.3,78/81,0.11,Q4,1.98,322/328,0.7,Q4,0.7,159,6,6,,0.00003,0.00761,0.096,Q4,311/319,10,9.1,100,100,BIOCHEMISTRY & MOLECULAR BIOLOGY(SCIE):Q4 323/328 | BIOPHYSICS(SCIE):Q4 78/81,2025
16241,Revista Brasileira de Ciencias Ambientais,REV BRAS CIENC AMBIE,1808-4524,2176-9478,ASSOCIACAO BRASILEIRA DE ENGENHARIA SANITARIA E AMBIENTAL,Multiple,0.7,Q4,8.2,186/202,0.11,Q4,6.68,189/202,,N/A,0.6,187,51,53,,0.00018,0.0427,,N/A,N/A,3.8,5.4,100,96.23,ENVIRONMENTAL SCIENCES(ESCI):Q4 383/395 | ENVIRONMENTAL STUDIES(ESCI):Q4 186/202,2025
16241,Theoretical and Applied Mechanics,THEOR APPL MECH,1450-5584,1450-5584,SERBIAN SOC MECHANICS,MECHANICS,0.7,Q4,10.2,155/172,0.11,Q4,4.94,164/172,0.7,Q4,0.6,175,17,18,0.1,0.0001,0.02474,0.218,Q4,133/170,11.2,19.1,97.62,94.44,MECHANICS(ESCI):Q4 155/172,2025
16241,Acta Cybernetica,ACTA CYBERN,0324-721X,0324-721X,"UNIV SZEGED, FAC SCIENCE","COMPUTER SCIENCE, CYBERNETICS",0.7,Q4,7.4,32/34,0.1,Q4,10.29,31/34,0.4,Q4,0.7,108,14,14,0.2,0.0001,0.02425,0.133,Q4,30/32,8.3,10.6,100,100,"COMPUTER SCIENCE, CYBERNETICS(ESCI):Q4 32/34",2025
16241,Ars Pharmaceutica,ARS PHARM,0004-2927,2340-9894,"UNIV GRANADA, EDITORIAL",PHARMACOLOGY & PHARMACY,0.7,Q4,6.6,333/356,0.1,Q4,3.79,343/356,0.4,Q4,0.7,213,34,38,0.1,0.00009,0.02118,0.076,Q4,338/350,7.5,6.2,95.88,89.47,PHARMACOLOGY & PHARMACY(ESCI):Q4 333/356,2025
16241,Cement Wapno Beton,CEM WAPNO BETON,1425-8129,N/A,STOWARZYSZENIE PRODUCENTOW CEMENTU,Multiple,0.7,Q4,13.9,90/104,0.1,Q4,11.06,93/104,0.7,Q4,0.7,230,13,13,,0.00014,0.03302,0.11,Q4,85/97,5.7,6.3,2.78,100,"CONSTRUCTION & BUILDING TECHNOLOGY(SCIE):Q4 90/104 | MATERIALS SCIENCE, COMPOSITES(SCIE):Q4 32/35",2025
16241,Diabetes Mellitus,DIABETES MELLIT,2072-0351,2072-0378,ENDOCRINOLOGY RESEARCH CENTRE,ENDOCRINOLOGY & METABOLISM,0.7,Q4,8.3,182/198,0.1,Q4,6.82,185/198,0.5,Q4,0.5,276,51,65,0.2,0.00013,0.02951,0.055,Q4,181/189,4.9,5.9,93.85,78.46,ENDOCRINOLOGY & METABOLISM(ESCI):Q4 182/198,2025
16241,Engenharia Sanitaria e Ambiental,ENG SANIT AMBIENT,1413-4152,1809-4457,ASSOC BRASILEIRA ENGENHARIA SANITARIA AMBIENTAL,WATER RESOURCES,0.7,Q4,4.9,126/132,0.1,Q4,4.17,127/132,0.6,Q4,0.6,649,35,41,,0.00026,0.0606,0.084,Q4,123/129,7.4,6.5,97.08,85.37,WATER RESOURCES(SCIE):Q4 126/132,2025
16241,EQA-International Journal of Environmental Quality,EQA-INT J ENVIRON QU,2039-9898,2281-4485,"UNIV STUDI BOLOGNA, DEPT AGRICULTURAL SCIENCES",ENVIRONMENTAL SCIENCES,0.7,Q4,3.2,383/395,0.1,Q4,2.15,387/395,0.7,Q4,0.7,195,49,52,0.6,0.00008,0.01977,0.077,Q4,379/385,4.2,8.5,0,94.23,ENVIRONMENTAL SCIENCES(ESCI):Q4 383/395,2025
16241,FERROELECTRICS,FERROELECTRICS,0015-0193,1563-5112,TAYLOR & FRANCIS LTD,Multiple,0.7,Q4,5.8,445/472,0.1,Q4,6.79,76/81,0.7,Q4,0.7,5286,31,31,0.1,0.00114,0.25913,0.098,Q4,436/467,16.9,15.2,0.68,100,"MATERIALS SCIENCE, MULTIDISCIPLINARY(SCIE):Q4 445/472 | PHYSICS, CONDENSED MATTER(SCIE):Q4 77/81",2025
16241,Gradevnski Materijiali I Konstrukcije-Building Materials and Structures,GRADEV MATER KONSTR,2217-8139,2217-8139,SOC MATERIALS & STRUCTURES TESTING SERBIA,"ENGINEERING, CIVIL",0.7,Q4,14.2,166/193,0.1,Q4,9.07,176/193,0.5,Q4,0.5,63,17,18,0.2,0.00004,0.01089,0.071,Q4,179/187,,9.1,100,94.44,"ENGINEERING, CIVIL(ESCI):Q4 166/193",2025
16241,Magnetohydrodynamics,MAGNETOHYDRODYNAMICS,0024-998X,1574-0579,UNIV LATVIA INST PHYSICS,Multiple,0.7,Q4,10.2,155/172,0.1,Q4,3.2,167/172,0.6,Q4,0.7,539,23,23,0.3,0.00014,0.0324,0.103,Q4,156/170,14.8,12.7,0,100,"MECHANICS(SCIE):Q4 155/172 | PHYSICS, FLUIDS & PLASMAS(SCIE):Q4 40/43",2025
16241,OPTICS AND SPECTROSCOPY,OPT SPECTROSC+,0030-400X,1562-6911,PLEIADES PUBLISHING LTD,Multiple,0.7,Q4,12.8,38/43,0.1,Q4,5.04,123/129,0.6,Q4,0.7,2136,16,16,0.4,0.00068,0.15425,0.114,Q4,109/125,11.8,9.6,0,100,OPTICS(SCIE):Q4 117/129 | SPECTROSCOPY(SCIE):Q4 38/43,2025
16241,Oriental Journal of Chemistry,ORIENT J CHEM,0970-020X,2231-5039,ORIENTAL SCIENTIFIC PUBL CO,"CHEMISTRY, MULTIDISCIPLINARY",0.7,Q4,13,218/250,0.1,Q4,14.14,216/251,0.7,Q4,0.6,2512,218,234,0.2,0.00055,0.12446,0.073,Q4,221/248,7.7,7.1,98.94,93.16,"CHEMISTRY, MULTIDISCIPLINARY(ESCI):Q4 218/250",2025
16241,Practical Diabetes,PRACT DIABETES,2047-2897,2047-2900,JOHN WILEY & SONS LTD,ENDOCRINOLOGY & METABOLISM,0.7,Q4,8.3,182/198,0.1,Q4,6.82,185/198,0.6,Q4,0.7,341,0,0,,0.00029,0.0678,0.195,Q4,170/189,7.9,,1.39,,ENDOCRINOLOGY & METABOLISM(ESCI):Q4 182/198,2025
16241,Revista de Nutricao-Brazilian Journal of Nutrition,REV NUTR,1415-5273,1678-9865,PONTIFICIA UNIVERSIDADE CATOLICA CAMPINAS,NUTRITION & DIETETICS,0.7,Q4,10.1,103/114,0.1,Q4,10.96,102/114,0.8,Q4,0.6,859,34,36,0.1,0.00033,0.07524,0.161,Q4,97/109,10.4,5.8,95.86,94.44,NUTRITION & DIETETICS(SCIE):Q4 103/114,2025
16241,Russian Journal of Physical Chemistry A,RUSS J PHYS CHEM A+,0036-0244,1531-863X,PLEIADES PUBLISHING LTD,"CHEMISTRY, PHYSICAL",0.7,Q4,2.4,187/191,0.1,Q4,1.83,188/191,0.6,Q4,0.6,3522,387,390,0.1,0.0013,0.29418,0.08,Q4,189/190,7.7,10.3,3.09,99.23,"CHEMISTRY, PHYSICAL(SCIE):Q4 187/191",2025
16241,Russian Open Medical Journal,RUSS OPEN MED J,2304-3415,2304-3415,"SCIENCE & INNOVATION, LTD","MEDICINE, GENERAL & INTERNAL",0.7,Q3,36.2,215/336,0.1,Q4,23.07,259/336,0.5,Q3,0.6,207,45,58,0.1,0.00016,0.03783,0.079,Q4,245/315,4.4,5.7,100,77.59,"MEDICINE, GENERAL & INTERNAL(ESCI):Q3 215/336",2025
16241,Acta Universitatis Sapientiae Informatica,ACTA U SAPIEN INFORM,1844-6086,2066-7760,Scientia Publishing House,"COMPUTER SCIENCE, THEORY & METHODS",0.7,Q4,13.4,127/146,0.09,Q4,1.7,145/147,0.5,Q4,0.7,111,13,15,0.5,0.00006,0.0151,0.094,Q4,137/145,5.7,5.5,100,86.67,"COMPUTER SCIENCE, THEORY & METHODS(ESCI):Q4 127/146",2025
16241,HIGH ENERGY CHEMISTRY,HIGH ENERG CHEM+,0018-1439,1608-3148,PLEIADES PUBLISHING LTD,"CHEMISTRY, PHYSICAL",0.7,Q4,2.4,187/191,0.09,Q4,1.31,189/191,0.7,Q4,0.4,781,160,160,0.1,0.0003,0.06827,0.067,Q4,190/190,5.8,8.7,0.77,100,"CHEMISTRY, PHYSICAL(SCIE):Q4 187/191",2025
16241,IEICE Communications Express,IEICE COMMUN EXPRESS,2187-0136,2187-0136,IEICE-INST ELECTRONICS INFORMATION COMMUNICATION ENGINEERS,"ENGINEERING, ELECTRICAL & ELECTRONIC",0.7,Q4,6.1,347/369,0.09,Q4,3.1,360/371,0.4,Q4,0.7,344,104,104,0.2,0.00032,0.0738,0.066,Q4,343/359,3.3,7.3,97.97,100,"ENGINEERING, ELECTRICAL & ELECTRONIC(ESCI):Q4 347/369",2025
16241,International Journal of Innovation and Sustainable Development,INT J INNOV SUSTAIN,1740-8822,1740-8830,INDERSCIENCE ENTERPRISES LTD,GREEN & SUSTAINABLE SCIENCE & TECHNOLOGY,0.7,Q4,3.1,111/114,0.09,Q4,1.32,113/114,0.8,Q4,0.7,472,39,39,0.2,0.00011,0.0249,0.107,Q4,108/110,10.6,6.6,0,100,GREEN & SUSTAINABLE SCIENCE & TECHNOLOGY(ESCI):Q4 111/114,2025
16241,International Journal of Sustainable Construction Engineering and Technology,INT J SUSTAIN CONSTR,2180-3242,2180-3242,UNIV TUN HUSSEIN ONN MALAYSIA,CONSTRUCTION & BUILDING TECHNOLOGY,0.7,Q4,13.9,90/104,0.09,Q4,10.1,94/104,0.8,Q4,0.7,560,48,48,,0.0004,0.09179,0.101,Q4,87/97,4.2,6.3,96.64,100,CONSTRUCTION & BUILDING TECHNOLOGY(ESCI):Q4 90/104,2025
16241,JOURNAL OF PHOTOPOLYMER SCIENCE AND TECHNOLOGY,J PHOTOPOLYM SCI TEC,0914-9244,1349-6336,"TECHNICAL ASSOC PHOTOPOLYMERS,JAPAN",POLYMER SCIENCE,0.7,Q4,3.6,93/96,0.09,Q4,4.69,92/96,0.7,Q4,0.5,1090,58,60,0.1,0.00026,0.05992,0.086,Q4,90/94,9.5,8.4,63.64,96.67,POLYMER SCIENCE(SCIE):Q4 93/96,2025
16241,Journal of Planning History,J PLAN HIST,1538-5132,1552-6585,SAGE PUBLICATIONS INC,REGIONAL & URBAN PLANNING,0.7,Q4,2.6,57/58,0.09,Q4,7.76,54/58,0.9,Q4,0.6,262,9,9,0.2,0.00013,0.03051,0.253,Q4,51/57,11.6,46.8,22.73,100,REGIONAL & URBAN PLANNING(ESCI):Q4 57/58,2025
16241,Libres-Library and Information Science Research Electronic Journal,LIBRES,1058-6768,1058-6768,NANYANG TECHNOLOGICAL UNIV LIBRARY,INFORMATION SCIENCE & LIBRARY SCIENCE,0.7,Q3,31.7,118/172,0.09,Q4,19.48,139/172,0.5,Q4,0.7,58,4,5,,0.00003,0.00821,0.171,Q3,111/158,,6,100,80,INFORMATION SCIENCE & LIBRARY SCIENCE(ESCI):Q3 118/172,2025
16241,RUSSIAN JOURNAL OF APPLIED CHEMISTRY,RUSS J APPL CHEM+,1070-4272,1608-3296,PLEIADES PUBLISHING LTD,"CHEMISTRY, APPLIED",0.7,Q4,8.4,71/77,0.09,Q4,8.44,71/77,0.8,Q4,0.7,2415,68,69,0.2,0.00071,0.16076,0.116,Q4,66/76,9.9,8,0,98.55,"CHEMISTRY, APPLIED(SCIE):Q4 71/77",2025
16241,South African Journal of Industrial Engineering,S AFR J IND ENG,1012-277X,2224-7890,SOUTHERN AFRICAN INST INDUSTRIAL ENGINEERING,"ENGINEERING, INDUSTRIAL",0.7,Q4,6.5,65/69,0.09,Q4,0.72,69/69,0.7,Q4,0.6,529,70,72,0.1,0.00023,0.05231,0.101,Q4,62/68,6.8,7.9,94.57,97.22,"ENGINEERING, INDUSTRIAL(SCIE):Q4 65/69",2025
16241,Terra Latinoamericana,TERRA LATINAM,0187-5779,2395-8030,MEXICAN SOC SOIL SCIENCE,Multiple,0.7,Q4,19.2,108/133,0.09,Q4,10.9,119/133,0.9,Q4,0.5,583,97,99,0.1,0.00024,0.05468,0.099,Q4,104/131,5.8,7.4,61.4,97.98,AGRONOMY(ESCI):Q4 108/133 | SOIL SCIENCE(ESCI):Q4 47/48,2025
16241,Zeitschrift fur Palliativmedizin,Z PALLIATMEDIZIN,1615-2921,1615-293X,GEORG THIEME VERLAG KG,HEALTH CARE SCIENCES & SERVICES,0.7,Q4,8,179/194,0.09,Q4,2.32,190/194,0.7,Q4,0.5,111,22,22,0.1,0.00006,0.01504,0.1,Q4,172/180,5.1,7.2,6.9,100,HEALTH CARE SCIENCES & SERVICES(ESCI):Q4 179/194,2025
16241,Chemical and Process Engineering-New Frontiers,CHEM PROCESS ENG-N F,0208-6425,2300-1925,"POLSKA AKAD NAUK, POLISH ACAD SCIENCES","ENGINEERING, CHEMICAL",0.7,Q4,7.9,169/183,0.08,Q4,8.47,168/183,0.8,Q4,0.6,381,32,36,0.1,0.00014,0.03221,0.111,Q4,157/180,8.7,6.7,94.78,88.89,"ENGINEERING, CHEMICAL(SCIE):Q4 169/183",2025
16241,Prisma Social,PRISM SOC,1989-3469,1989-3469,FUNDACION IS&D INVESTIGACION SOCIAL AVANZADA,"SOCIAL SCIENCES, INTERDISCIPLINARY",0.7,Q3,38.4,170/275,0.08,Q4,20.11,221/276,0.8,Q3,0.6,372,59,62,0.1,0.00034,0.0773,0.165,Q3,185/259,5,6.6,17.26,95.16,"SOCIAL SCIENCES, INTERDISCIPLINARY(ESCI):Q3 170/275",2025
16241,Functional Materials,FUNCT MATER,1027-5495,2218-2993,"NATL ACAD SCIENCES UKRAINE, INST SINGLE CRYSTALS","MATERIALS SCIENCE, MULTIDISCIPLINARY",0.7,Q4,5.8,445/472,0.07,Q4,2.22,463/473,0.5,Q4,0.6,588,79,80,0.2,0.00024,0.05528,0.07,Q4,451/467,6.6,9.6,0,98.75,"MATERIALS SCIENCE, MULTIDISCIPLINARY(ESCI):Q4 445/472",2025
16241,PHYTOPROTECTION,PHYTOPROTECTION,0031-9511,1710-1603,QUEBEC SOC PROTECT PLANTS,PLANT SCIENCES,0.7,Q4,13.5,247/285,0.07,Q4,1.58,281/285,0.5,Q4,0.7,130,0,0,,0.00001,0.00402,0.102,Q4,253/271,23,,0,,PLANT SCIENCES(SCIE):Q4 247/285,2025
16241,Revista de Filosofia,REV FILOS-SANTIAGO,0034-8236,0718-4360,"UNIV CHILE, FAC FILOSOFIA & HUMANIDADES",PHILOSOPHY,0.7,N/A,,N/A,0.07,Q4,12.05,296/336,0.5,N/A,0.7,172,18,19,1.4,0.00024,0.05491,0.38,Q2,102/313,8.8,24.7,67.92,94.74,PHILOSOPHY(AHCI):N/A N/A,2025
16241,Suma de Negocios,SUMA NEG,2215-910X,2027-5692,FUNDACION UNIV KONRAD LORENZ,BUSINESS,0.7,Q4,13.2,281/323,0.07,Q4,7.56,300/324,0.6,Q4,0.5,120,16,16,0.7,0.00005,0.01259,0.089,Q4,267/298,5.8,4.3,97.96,100,BUSINESS(ESCI):Q4 281/323,2025
16241,ASHRAE JOURNAL,ASHRAE J,0001-2491,1943-6637,"AMER SOC HEATING REFRIGERATING AIR-CONDITIONING ENG, INC,",Multiple,0.7,Q4,13.9,90/104,0.06,Q4,6.25,98/104,0.6,Q4,0.6,683,45,45,0.2,0.00016,0.03767,0.088,Q4,90/97,16.4,7.3,0,100,"CONSTRUCTION & BUILDING TECHNOLOGY(SCIE):Q4 90/104 | ENGINEERING, MECHANICAL(SCIE):Q4 169/184 | THERMODYNAMICS(SCIE):Q4 72/78",2025
16241,INTERNATIONAL JOURNAL OF ENVIRONMENT AND POLLUTION,INT J ENVIRON POLLUT,0957-4352,1741-5101,INDERSCIENCE ENTERPRISES LTD,ENVIRONMENTAL SCIENCES,0.7,Q4,3.2,383/395,0.05,Q4,0.63,393/395,0.7,Q4,0.7,785,16,16,0.1,0.00007,0.01797,0.097,Q4,373/385,15,6.6,12.73,100,ENVIRONMENTAL SCIENCES(SCIE):Q4 383/395,2025
16241,AMA-Agricultural Mechanization in Asia Africa and Latin America,AMA-AGR MECH ASIA AF,0084-5841,N/A,FARM MACHINERY INDUSTRIAL RESEARCH CORP,AGRICULTURAL ENGINEERING,0.7,Q4,11.4,20/22,0.01,Q4,2.27,22/22,0.6,Q4,0.7,332,10,10,0.1,0.00012,0.02721,0.075,Q4,17/18,9.1,11.8,0,100,AGRICULTURAL ENGINEERING(SCIE):Q4 20/22,2025
